,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:23:13.378,    9.19,   11.35,    9.06,   11.26,    9.41,   11.54,    8.30,   10.40,    8.75,   10.96,    8.55,   11.00,   53.25,   66.51,     18940,  119.76,   21.11,   42.63,   20.74,   42.68,   21.10,   42.35,   15.97,   41.51,   15.89,   41.63,   15.75,   41.34,  110.55,  252.15,     18940,  362.70,    163.81,    318.65,    482.46
2025-11-19,02:23:13.428,    7.26,    9.87,    7.28,    9.60,    7.43,    9.85,    6.84,    9.41,    7.24,    9.79,    7.05,    9.82,   43.09,   58.34,     18580,  101.43,  513.67,  163.47,  513.50,  163.67,  515.23,  163.89,  511.57,  162.46,  511.26,  162.33,  512.03,  162.33, 3077.25,  978.15,     18660, 4055.40,   3120.34,   1036.50,   4156.83
2025-11-19,02:23:13.479,   15.21,   12.87,   15.24,   12.74,   15.47,   13.00,   15.17,   12.54,   15.33,   13.05,   15.01,   12.98,   91.43,   77.19,     18940,  168.62,  167.32,   16.59,  167.96,   16.37,  167.99,   16.61,  163.70,   15.44,  163.50,   15.49,  163.84,   15.52,  994.32,   96.03,     18960, 1090.35,   1085.75,    173.22,   1258.97
2025-11-19,02:23:13.528,   10.54,   10.76,   10.09,   10.71,   10.72,   11.13,    9.93,   10.56,   10.22,   10.90,    9.84,   10.76,   61.34,   64.82,     18580,  126.16,   22.67,   30.14,   22.67,   30.04,   22.62,   29.73,   17.74,   28.62,   18.14,   28.53,   17.56,   28.54,  121.40,  175.59,     18560,  297.00,    182.74,    240.41,    423.16
2025-11-19,02:23:13.578,    6.92,    8.85,    7.11,    8.94,    7.14,    9.10,    6.57,    8.52,    7.01,    8.96,    6.76,    8.77,   41.51,   53.14,     18560,   94.65,   18.99,   35.21,   18.53,   35.32,   18.48,   35.24,   14.18,   34.03,   14.28,   34.14,   14.32,   33.72,   98.78,  207.66,     18540,  306.44,    140.29,    260.80,    401.09
2025-11-19,02:23:13.629,   12.76,   11.31,   12.37,   11.19,   12.72,   11.56,   12.46,   11.02,   12.68,   11.47,   12.17,   11.19,   75.16,   67.74,     18900,  142.89,   22.54,   31.57,   22.25,   31.68,   22.34,   31.53,   18.58,   30.52,   19.15,   30.70,   18.93,   30.28,  123.79,  186.29,     18940,  310.08,    198.95,    254.02,    452.97
2025-11-19,02:23:13.685,   37.41,   16.30,   37.17,   16.11,   37.38,   16.31,   35.95,   14.16,   36.19,   14.82,   36.01,   14.48,  220.11,   92.17,     18540,  312.29,   29.92,   52.99,   30.47,   52.33,   30.05,   52.26,   24.05,   51.01,   24.09,   51.62,   24.43,   51.04,  163.01,  311.25,     18540,  474.26,    383.12,    403.43,    786.55
2025-11-19,02:23:13.729,   22.79,   37.82,   22.49,   37.44,   23.39,   38.43,   20.21,   36.74,   20.86,   37.32,   20.32,   36.75,  130.06,  224.50,     18800,  354.56,   23.30,   28.01,   22.94,   27.84,   23.41,   28.18,   19.70,   26.77,   20.05,   26.69,   20.07,   27.36,  129.46,  164.86,     18800,  294.32,    259.52,    389.36,    648.88
2025-11-19,02:23:13.779,   21.52,   29.27,   21.29,   28.73,   21.75,   29.61,   20.76,   29.01,   20.69,   29.20,   20.86,   29.01,  126.87,  174.83,     18700,  301.70,   45.83,  133.99,   45.80,  134.20,   45.10,  133.69,   30.47,  131.66,   30.77,  131.40,   30.65,  131.54,  228.61,  796.49,     18680, 1025.10,    355.49,    971.32,   1326.81
2025-11-19,02:23:13.829,   20.12,   28.36,   19.48,   27.98,   20.02,   28.76,   18.15,   27.50,   18.45,   27.76,   18.44,   27.88,  114.66,  168.23,     18720,  282.89,   38.75,  145.29,   39.63,  145.88,   38.50,  145.52,   26.20,  144.65,   26.78,  145.01,   26.64,  144.36,  196.49,  870.72,     18720, 1067.21,    311.16,   1038.95,   1350.10
2025-11-19,02:23:13.879,   19.05,   30.63,   19.16,   30.71,   19.31,   31.02,   17.46,   29.91,   17.62,   30.48,   17.34,   29.39,  109.94,  182.14,     18740,  292.08,   20.71,   15.90,   20.43,   16.02,   20.48,   16.00,   20.01,   15.74,   19.65,   15.61,   19.64,   15.89,  120.93,   95.15,     18720,  216.08,    230.86,    277.29,    508.16
2025-11-19,02:23:13.929,   18.03,   34.67,   17.82,   34.21,   18.25,   34.94,   15.97,   33.53,   16.67,   34.26,   16.66,   34.29,  103.39,  205.89,     18700,  309.28,   33.63,   68.09,   33.92,   68.11,   32.81,   67.93,   30.39,   66.98,   30.87,   67.35,   30.67,   66.84,  192.29,  405.29,     18680,  597.58,    295.68,    611.19,    906.86
2025-11-19,02:23:13.980,   18.34,   25.89,   17.88,   25.18,   18.09,   25.76,   17.23,   24.91,   17.57,   25.45,   16.95,   24.73,  106.07,  151.92,     18680,  257.99,   24.32,   25.47,   24.45,   25.50,   24.20,   26.04,   22.18,   25.53,   22.07,   25.31,   21.86,   25.18,  139.09,  153.03,     18720,  292.12,    245.16,    304.95,    550.10
2025-11-19,02:23:14.030,   16.98,   34.54,   16.78,   34.06,   17.40,   35.06,   15.08,   33.64,   15.51,   33.88,   14.98,   33.68,   96.75,  204.86,     18720,  301.61,   21.74,   18.47,   20.82,   18.02,   22.05,   18.28,   18.65,   17.02,   18.43,   17.09,   18.96,   17.17,  120.65,  106.04,     18680,  226.69,    217.40,    310.90,    528.30
2025-11-19,02:23:14.080,   11.50,   30.29,   11.38,   30.03,   11.20,   30.43,    9.96,   29.38,    9.89,   29.89,   10.14,   29.74,   64.07,  179.76,     18680,  243.83,   25.76,   15.80,   26.21,   15.59,   25.84,   15.87,   24.63,   14.95,   24.77,   15.49,   24.97,   15.34,  152.18,   93.04,     18720,  245.23,    216.26,    272.80,    489.06
2025-11-19,02:23:14.130,   14.13,   28.52,   13.86,   28.30,   13.89,   28.55,   12.94,   28.06,   13.26,   27.92,   13.09,   28.05,   81.16,  169.39,     18720,  250.55,  598.92,  168.36,  598.56,  168.02,  600.66,  168.92,  599.03,  168.17,  598.01,  167.15,  599.29,  167.18, 3594.48, 1007.80,     18720, 4602.27,   3675.64,   1177.19,   4852.83
2025-11-19,02:23:14.180,   19.09,   31.34,   19.11,   30.91,   19.48,   31.44,   17.75,   30.63,   17.66,   30.86,   17.66,   30.40,  110.74,  185.59,     18720,  296.33,  225.25,    9.92,  225.82,    9.83,  227.05,   10.08,  224.68,    9.41,  223.30,    9.39,  223.81,    9.25, 1349.90,   57.87,     18920, 1407.77,   1460.65,    243.45,   1704.10
2025-11-19,02:23:14.230,   15.27,   20.89,   14.99,   20.81,   15.10,   21.42,   12.86,   20.47,   13.06,   20.96,   13.14,   21.55,   84.41,  126.09,     18800,  210.50,   21.68,   12.05,   21.49,   11.99,   21.43,   11.89,   19.60,   11.19,   19.82,   11.30,   20.10,   11.25,  124.12,   69.67,     18760,  193.79,    208.53,    195.76,    404.28
2025-11-19,02:23:14.280,   18.96,   32.40,   18.47,   31.43,   18.44,   31.99,   16.34,   29.80,   16.83,   30.08,   16.50,   29.34,  105.54,  185.04,     18720,  290.57,   12.23,   11.50,   12.30,   11.68,   12.09,   11.71,   10.05,   10.53,   10.21,   10.37,   10.12,   10.49,   67.01,   66.28,     18680,  133.29,    172.55,    251.32,    423.87
2025-11-19,02:23:14.331,    7.34,   23.06,    6.87,   22.51,    7.10,   23.01,    6.19,   22.10,    6.32,   22.50,    6.21,   22.30,   40.03,  135.48,     18680,  175.50,    5.29,    9.49,    5.27,    9.55,    5.09,    9.51,    3.87,    9.00,    3.74,    9.19,    3.74,    9.04,   27.00,   55.78,     18720,   82.77,     67.02,    191.25,    258.28
2025-11-19,02:23:14.381,   16.63,   33.27,   16.17,   32.40,   16.90,   33.61,   14.33,   31.89,   14.35,   32.20,   14.37,   31.68,   92.75,  195.04,     18720,  287.79,    6.42,   10.78,    6.10,   10.53,    6.06,   10.46,    4.29,    9.67,    4.51,    9.95,    4.27,    9.72,   31.65,   61.11,     18700,   92.76,    124.40,    256.16,    380.55
2025-11-19,02:23:14.431,   17.85,   34.90,   17.99,   34.31,   18.68,   35.64,   16.56,   34.26,   16.54,   34.21,   16.67,   34.05,  104.29,  207.36,     18680,  311.65,    8.78,   17.21,    8.43,   16.68,    8.36,   16.61,    6.41,   16.03,    6.97,   16.67,    6.60,   16.22,   45.55,   99.42,     18680,  144.97,    149.84,    306.78,    456.62
2025-11-19,02:23:14.481,   13.32,   29.41,   13.22,   29.01,   13.51,   29.68,   12.40,   28.46,   12.75,   29.01,   12.26,   28.34,   77.47,  173.92,     18740,  251.38,   17.41,   59.84,   17.39,   59.63,   17.20,   59.92,   11.23,   58.84,   11.37,   58.91,   11.27,   58.71,   85.87,  355.85,     18740,  441.72,    163.34,    529.76,    693.10
2025-11-19,02:23:14.531,   22.38,   30.84,   21.86,   29.94,   22.42,   30.89,   20.44,   29.38,   20.53,   29.88,   20.30,   29.24,  127.92,  180.17,     18700,  308.10,   34.83,  197.21,   34.85,  197.20,   34.38,  197.05,   14.98,  195.95,   15.58,  196.36,   15.72,  196.28,  150.35, 1180.07,     18700, 1330.41,    278.27,   1360.24,   1638.51
2025-11-19,02:23:14.580,   12.98,   28.66,   12.29,   28.20,   13.11,   29.22,   11.02,   27.95,   11.26,   28.38,   11.09,   28.22,   71.75,  170.63,     18540,  242.39,   10.62,   24.70,   10.41,   24.55,   10.28,   24.33,    8.74,   24.25,    8.46,   23.87,    8.57,   24.21,   57.09,  145.90,     18560,  202.99,    128.84,    316.54,    445.38
2025-11-19,02:23:14.631,   15.43,   31.13,   15.00,   30.65,   15.80,   31.72,   13.96,   29.80,   14.09,   30.29,   13.81,   29.87,   88.08,  183.47,     18900,  271.56,   10.20,   18.68,   10.02,   18.59,   10.23,   18.40,    8.09,   17.88,    8.29,   17.90,    8.23,   17.74,   55.08,  109.20,     18880,  164.28,    143.16,    292.67,    435.83
2025-11-19,02:23:14.681,    9.67,   22.51,    9.55,   22.25,    9.97,   23.16,    8.46,   21.66,    8.70,   22.28,    8.14,   21.52,   54.49,  133.38,     18500,  187.87,   14.99,   20.99,   15.20,   21.07,   15.15,   21.00,   13.53,   20.57,   13.67,   20.91,   13.46,   20.53,   86.00,  125.07,     18520,  211.07,    140.49,    258.46,    398.95
2025-11-19,02:23:14.731,   28.87,   44.83,   28.31,   43.92,   28.97,   44.97,   25.11,   43.00,   25.46,   43.57,   24.99,   42.75,  161.72,  263.04,     18900,  424.76,   26.82,   71.96,   26.79,   71.94,   26.19,   71.74,   23.07,   70.59,   23.47,   70.71,   23.29,   70.98,  149.63,  427.91,     18880,  577.54,    311.35,    690.95,   1002.30
2025-11-19,02:23:14.781,   17.87,   35.41,   17.54,   35.16,   18.26,   35.68,   15.57,   34.31,   15.88,   34.98,   15.58,   34.18,  100.70,  209.71,     18540,  310.41,   27.13,   16.66,   27.39,   16.37,   27.42,   16.25,   25.75,   15.64,   25.41,   15.69,   25.87,   15.64,  158.98,   96.25,     18560,  255.22,    259.67,    305.96,    565.63
2025-11-19,02:23:14.832,   10.77,   24.53,   10.70,   24.60,   10.92,   24.86,   10.04,   23.97,   10.27,   24.31,    9.89,   23.98,   62.59,  146.25,     18880,  208.84,    9.69,   13.20,    9.65,   13.18,    9.33,   13.10,    8.23,   12.81,    8.10,   12.73,    8.26,   12.82,   53.27,   77.84,     18880,  131.11,    115.86,    224.09,    339.94
2025-11-19,02:23:14.881,   14.83,   32.42,   14.53,   31.58,   14.77,   32.36,   12.65,   30.87,   12.65,   30.92,   12.51,   31.13,   81.94,  189.29,     18560,  271.24,    6.35,   10.88,    5.95,   10.58,    6.08,   10.67,    4.33,    9.96,    4.72,   10.30,    4.71,   10.15,   32.15,   62.53,     18560,   94.68,    114.09,    251.82,    365.91
2025-11-19,02:23:14.932,   14.67,   33.91,   14.36,   33.85,   15.17,   34.54,   12.60,   32.86,   12.84,   33.26,   12.61,   32.90,   82.25,  201.32,     18684,  283.57,    8.49,   12.45,    8.15,   12.32,    8.07,   12.43,    6.53,   11.60,    6.71,   11.93,    6.65,   11.77,   44.61,   72.50,     18684,  117.11,    126.86,    273.82,    400.68
2025-11-19,02:23:14.983,   18.23,   28.04,   18.10,   27.57,   18.36,   27.90,   17.35,   26.92,   17.59,   27.49,   17.44,   27.29,  107.07,  165.22,     18900,  272.29,   25.54,   24.75,   25.26,   24.71,   25.38,   24.66,   23.72,   24.61,   23.42,   24.17,   23.77,   24.66,  147.09,  147.55,     18900,  294.65,    254.16,    312.77,    566.94
2025-11-19,02:23:15.032,   16.91,   27.54,   16.58,   27.02,   16.75,   27.67,   14.73,   25.89,   15.00,   26.31,   14.90,   25.91,   94.87,  160.35,     18520,  255.21,   19.67,   23.59,   19.78,   23.81,   19.73,   23.32,   17.18,   22.33,   16.98,   22.54,   17.60,   22.47,  110.94,  138.07,     18500,  249.01,    205.81,    298.42,    504.22
2025-11-19,02:23:15.083,   23.48,   38.76,   23.24,   38.44,   23.51,   39.02,   21.11,   37.51,   21.58,   37.85,   21.27,   37.44,  134.19,  229.02,     18920,  363.21,   20.87,   24.64,   20.93,   24.19,   20.65,   24.35,   17.64,   23.42,   17.77,   23.33,   18.04,   23.39,  115.89,  143.31,     18940,  259.21,    250.09,    372.33,    622.42
2025-11-19,02:23:15.132,   36.60,   47.56,   36.74,   47.42,   36.56,   47.71,   34.57,   46.34,   34.64,   46.28,   34.78,   46.49,  213.89,  281.81,     18500,  495.70,   17.94,   30.77,   17.49,   30.82,   17.88,   30.75,   15.01,   30.54,   14.57,   30.29,   14.87,   30.89,   97.76,  184.07,     18340,  281.83,    311.65,    465.88,    777.53
2025-11-19,02:23:15.182,   24.22,   26.63,   23.72,   26.29,   24.11,   26.73,   23.80,   26.55,   23.63,   26.23,   23.43,   26.23,  142.92,  158.66,     19037,  301.58,   14.79,   23.08,   14.62,   22.87,   14.85,   22.62,   12.06,   22.50,   11.81,   22.36,   12.13,   22.80,   80.25,  136.23,     18996,  216.48,    223.17,    294.89,    518.06
2025-11-19,02:23:15.233,   42.22,   48.40,   42.28,   48.01,   42.39,   48.74,   41.31,   46.87,   41.33,   47.83,   41.44,   47.30,  250.96,  287.15,     18660,  538.11,   32.25,   59.61,   32.64,   60.04,   32.51,   59.74,   25.75,   59.18,   25.91,   58.42,   25.84,   59.03,  174.90,  356.03,     18840,  530.93,    425.86,    643.18,   1069.04
2025-11-19,02:23:15.282,   21.17,   17.49,   21.03,   17.37,   21.13,   17.81,   20.77,   17.19,   21.04,   17.48,   20.56,   16.99,  125.70,  104.33,     18540,  230.04,   30.59,   95.57,   31.26,   95.67,   30.84,   96.23,   20.76,   95.00,   20.49,   94.91,   20.99,   94.84,  154.94,  572.21,     18560,  727.15,    280.64,    676.55,    957.19
2025-11-19,02:23:15.333,   21.50,   18.59,   21.18,   18.45,   21.27,   18.79,   21.56,   18.59,   22.07,   19.33,   21.37,   18.87,  128.95,  112.61,     18940,  241.56,   48.24,  187.63,   49.22,  188.28,   48.97,  187.64,   32.70,  187.33,   32.73,  187.04,   32.77,  187.39,  244.63, 1125.31,     18920, 1369.94,    373.58,   1237.92,   1611.50
2025-11-19,02:23:15.383,   11.33,   12.24,   11.25,   12.12,   11.50,   12.47,   10.82,   11.72,   11.25,   12.23,   10.86,   11.82,   67.02,   72.60,     18580,  139.62,   17.28,   25.37,   16.84,   25.00,   17.05,   25.38,   14.67,   25.07,   14.51,   24.93,   14.47,   24.98,   94.81,  150.72,     18580,  245.53,    161.84,    223.32,    385.15
2025-11-19,02:23:15.432,   66.15,   71.64,   65.82,   71.18,   66.44,   72.04,   63.66,   70.53,   64.84,   71.32,   64.19,   71.03,  391.10,  427.73,     18520,  818.83,   20.92,   35.72,   20.30,   35.51,   20.56,   35.37,   17.95,   34.91,   18.06,   34.70,   17.85,   34.75,  115.65,  210.96,     18520,  326.60,    506.74,    638.69,   1145.43
2025-11-19,02:23:15.483,   24.61,   27.97,   24.03,   27.57,   24.41,   27.90,   23.90,   26.89,   24.26,   27.16,   23.49,   26.59,  144.69,  164.07,     18920,  308.76,  138.84,  120.77,  139.28,  120.61,  138.99,  121.10,  135.73,  119.33,  135.11,  118.47,  135.40,  119.33,  823.34,  719.61,     18940, 1542.95,    968.03,    883.69,   1851.72
2025-11-19,02:23:15.533,   16.61,   34.79,   16.86,   34.33,   17.06,   35.19,   14.85,   34.02,   15.11,   34.43,   14.86,   34.12,   95.35,  206.89,     18580,  302.24,  459.70,  116.86,  461.25,  117.34,  461.32,  116.94,  459.29,  116.45,  459.99,  115.55,  460.33,  116.50, 2761.87,  699.64,     18600, 3461.52,   2857.23,    906.53,   3763.76
2025-11-19,02:23:15.584,   12.88,   31.62,   12.63,   31.18,   12.75,   31.71,   10.57,   30.30,   10.84,   30.68,   10.66,   30.20,   70.31,  185.67,     18940,  255.99,  500.46,   56.11,  501.06,   56.21,  501.19,   56.23,  498.08,   55.35,  498.07,   54.93,  498.86,   55.14, 2997.73,  333.96,     18940, 3331.69,   3068.04,    519.64,   3587.68
2025-11-19,02:23:15.634,   37.96,   39.85,   37.71,   39.38,   37.84,   39.87,   36.26,   38.64,   36.80,   38.93,   36.33,   38.78,  222.90,  235.45,     18640,  458.34,   70.74,   14.53,   70.68,   14.68,   71.42,   14.80,   68.56,   13.83,   67.96,   13.57,   67.99,   13.53,  417.36,   84.94,     18660,  502.30,    640.26,    320.39,    960.64
2025-11-19,02:23:15.683,   28.25,   34.57,   27.60,   34.12,   28.17,   34.99,   25.89,   33.52,   25.83,   33.98,   25.69,   33.88,  161.44,  205.05,     18580,  366.50,   20.57,   20.39,   21.28,   20.25,   21.12,   20.69,   17.41,   18.99,   17.21,   18.78,   18.06,   18.98,  115.64,  118.08,     18560,  233.72,    277.08,    323.13,    600.21
2025-11-19,02:23:15.734,   20.63,   30.56,   20.51,   29.77,   20.92,   30.45,   18.54,   28.51,   18.87,   28.91,   18.84,   28.40,  118.31,  176.60,     18940,  294.91,   23.84,   19.90,   23.66,   19.92,   23.18,   19.80,   20.06,   19.11,   19.94,   18.95,   19.58,   18.94,  130.26,  116.61,     18920,  246.88,    248.57,    293.22,    541.79
2025-11-19,02:23:15.784,   31.32,   39.97,   31.18,   39.91,   31.39,   40.26,   29.87,   38.92,   30.03,   39.01,   29.62,   38.87,  183.42,  236.94,     18540,  420.36,   30.66,   47.92,   31.44,   48.28,   30.86,   48.04,   25.63,   47.34,   25.31,   46.81,   26.08,   47.14,  169.99,  285.53,     18560,  455.53,    353.41,    522.48,    875.88
2025-11-19,02:23:15.834,   10.92,   15.32,   10.66,   15.07,   10.89,   15.43,   10.50,   15.02,   10.91,   15.67,   10.41,   14.97,   64.30,   91.49,     18740,  155.78,   20.78,   25.30,   20.51,   25.24,   20.49,   25.25,   17.47,   24.73,   17.17,   24.73,   17.76,   24.65,  114.17,  149.89,     18760,  264.07,    178.47,    241.38,    419.85
2025-11-19,02:23:15.884,   13.20,   14.48,   12.86,   14.23,   13.45,   14.58,   12.47,   13.99,   12.68,   14.38,   12.24,   14.04,   76.89,   85.68,     18560,  162.57,   23.82,   30.55,   23.93,   31.29,   23.82,   30.73,   20.54,   29.88,   20.28,   29.80,   20.33,   29.96,  132.71,  182.19,     18540,  314.91,    209.60,    267.88,    477.48
2025-11-19,02:23:15.934,    9.42,   10.84,    8.97,   10.37,    9.05,   10.69,    8.55,   10.01,    9.02,   10.71,    8.93,   10.48,   53.94,   63.09,     18920,  117.03,   23.77,   28.51,   24.15,   28.65,   23.89,   28.76,   20.51,   27.78,   20.60,   27.92,   20.70,   27.71,  133.62,  169.34,     18940,  302.96,    187.56,    232.42,    419.98
2025-11-19,02:23:15.984,    7.53,    9.87,    7.71,    9.72,    7.72,    9.93,    7.53,    9.80,    7.54,    9.99,    7.40,    9.76,   45.44,   59.07,     18560,  104.51,   27.37,   42.26,   28.09,   42.38,   27.66,   42.32,   22.01,   40.91,   21.91,   41.17,   22.11,   41.12,  149.15,  250.17,     18540,  399.32,    194.59,    309.24,    503.82
2025-11-19,02:23:16.035,   29.99,   26.84,   29.97,   26.86,   30.45,   27.44,   27.49,   26.16,   27.96,   26.76,   27.05,   26.21,  172.90,  160.28,     18940,  333.18,   42.31,  147.84,   43.56,  148.94,   43.05,  147.75,   27.22,  146.94,   27.07,  146.31,   27.30,  147.36,  210.52,  885.14,     18940, 1095.66,    383.42,   1045.42,   1428.84
2025-11-19,02:23:16.085,   22.51,   31.20,   21.89,   30.67,   22.06,   31.32,   20.06,   30.00,   20.60,   30.45,   20.42,   30.17,  127.53,  183.81,     18560,  311.35,   45.38,  127.45,   44.99,  126.92,   45.13,  126.76,   34.38,  125.25,   34.41,  125.66,   34.25,  124.90,  238.53,  756.94,     18580,  995.47,    366.07,    940.75,   1306.82
2025-11-19,02:23:16.134,   13.66,   26.82,   13.20,   26.58,   13.68,   27.23,   11.97,   25.97,   12.04,   26.10,   12.02,   25.89,   76.58,  158.59,     18560,  235.17,   17.38,   22.62,   17.14,   22.44,   17.57,   22.81,   15.05,   21.56,   15.18,   21.90,   15.41,   22.04,   97.72,  133.36,     18560,  231.07,    174.30,    291.94,    466.24
2025-11-19,02:23:16.185,   15.46,   24.43,   15.35,   24.46,   15.45,   24.88,   13.85,   23.42,   14.05,   23.48,   13.96,   23.51,   88.12,  144.18,     18920,  232.29,   29.87,   60.99,   30.16,   61.18,   29.93,   60.87,   27.23,   59.71,   27.35,   59.77,   27.95,   59.89,  172.50,  362.42,     18940,  534.91,    260.61,    506.59,    767.21
