,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:35:44.051,   37.84,   29.27,   37.99,   29.23,   38.51,   29.61,   35.09,   27.79,   35.21,   27.69,   35.10,   27.41,  219.73,  171.00,     18740,  390.74,  194.20,   35.08,  193.44,   34.75,  192.30,   34.87,  189.60,   34.02,  189.88,   34.28,  189.39,   34.28, 1148.81,  207.27,     18760, 1356.08,   1368.54,    378.27,   1746.81
2026-06-02,07:35:44.102,   84.72,   54.05,   85.54,   54.30,   85.43,   54.99,   79.36,   52.54,   78.71,   52.12,   79.90,   52.15,  493.66,  320.15,     18860,  813.81,   66.22,   60.96,   65.57,   60.25,   66.14,   60.83,   61.96,   58.50,   62.54,   58.74,   61.99,   57.98,  384.41,  357.26,     18720,  741.68,    878.07,    677.41,   1555.48
2026-06-02,07:35:44.152,  122.36,   50.05,  124.62,   50.43,  123.10,   50.55,  118.50,   49.35,  118.26,   49.71,  119.01,   49.05,  725.86,  299.13,     18700, 1025.00,   56.46,   53.10,   55.69,   53.10,   56.49,   53.36,   52.08,   51.50,   52.85,   51.79,   51.46,   51.14,  325.03,  313.99,     18720,  639.03,   1050.90,    613.13,   1664.02
2026-06-02,07:35:44.202,   51.05,   39.92,   50.83,   39.49,   51.93,   40.61,   47.59,   39.24,   47.60,   39.40,   47.51,   39.44,  296.51,  238.10,     18700,  534.62,   61.54,   66.52,   60.81,   65.93,   61.21,   66.90,   56.89,   64.89,   56.87,   64.80,   56.44,   64.26,  353.76,  393.30,     18680,  747.06,    650.27,    631.41,   1281.68
2026-06-02,07:35:44.252,   41.69,   40.19,   40.58,   39.57,   41.79,   40.99,   39.07,   39.46,   39.05,   39.57,   38.82,   39.19,  241.00,  238.97,     18720,  479.97,   33.51,   35.37,   33.36,   35.70,   33.60,   35.55,   32.23,   35.38,   32.77,   35.33,   31.69,   34.85,  197.16,  212.18,     18740,  409.34,    438.16,    451.15,    889.31
2026-06-02,07:35:44.302,   92.01,   40.47,   92.22,   40.42,   92.24,   40.96,   87.33,   39.23,   87.42,   39.03,   88.46,   39.03,  539.69,  239.14,     18720,  778.84,   22.34,   22.64,   22.12,   22.68,   22.37,   22.54,   20.73,   22.03,   21.11,   22.58,   20.42,   21.79,  129.09,  134.27,     18740,  263.36,    668.78,    373.41,   1042.19
2026-06-02,07:35:44.352,   93.73,   51.37,   94.42,   51.12,   94.70,   52.34,   87.22,   50.21,   86.67,   49.51,   86.53,   49.17,  543.27,  303.73,     18720,  847.00,   36.22,   33.68,   36.90,   33.60,   36.80,   33.87,   33.99,   32.96,   34.36,   32.92,   33.70,   31.82,  211.96,  198.84,     18680,  410.80,    755.23,    502.57,   1257.80
2026-06-02,07:35:44.402,   47.45,   30.80,   47.61,   31.13,   48.12,   31.25,   45.96,   30.61,   45.29,   30.87,   45.54,   30.53,  279.97,  185.19,     18720,  465.15,   30.72,   33.81,   30.42,   33.95,   30.79,   34.04,   28.64,   33.11,   28.58,   33.06,   27.98,   33.02,  177.14,  201.00,     18720,  378.14,    457.10,    386.18,    843.29
2026-06-02,07:35:44.452,   63.01,   26.93,   63.38,   26.89,   63.37,   27.15,   60.84,   26.35,   60.14,   25.63,   60.83,   26.03,  371.57,  158.98,     18660,  530.55,   53.97,   62.61,   54.20,   62.91,   53.40,   62.63,   49.20,   61.00,   49.68,   61.45,   49.72,   60.76,  310.17,  371.35,     18680,  681.52,    681.74,    530.33,   1212.08
2026-06-02,07:35:44.502,   67.40,   38.09,   67.74,   38.59,   67.36,   38.67,   65.07,   37.84,   64.85,   37.74,   65.38,   37.88,  397.79,  228.81,     18760,  626.61,   20.69,   35.81,   20.64,   36.14,   20.86,   36.18,   18.43,   34.96,   19.03,   35.09,   18.60,   35.00,  118.25,  213.19,     18720,  331.44,    516.05,    442.00,    958.05
2026-06-02,07:35:44.553,   55.61,   26.04,   56.19,   25.89,   55.63,   26.37,   51.35,   25.33,   51.64,   25.14,   51.78,   25.25,  322.22,  154.02,     18720,  476.24,   30.57,   34.65,   30.81,   34.96,   31.02,   35.02,   27.26,   33.89,   28.18,   34.72,   27.41,   33.64,  175.25,  206.87,     18760,  382.12,    497.47,    360.90,    858.37
2026-06-02,07:35:44.603,   75.40,   40.92,   75.71,   41.11,   75.18,   41.52,   71.36,   40.48,   70.76,   39.85,   71.40,   40.33,  439.81,  244.22,     18820,  684.03,   31.31,   50.73,   31.36,   50.55,   31.45,   50.88,   27.22,   49.33,   27.99,   49.72,   27.10,   49.36,  176.42,  300.59,     18760,  477.01,    616.24,    544.80,   1161.04
2026-06-02,07:35:44.653,   19.51,   18.49,   19.41,   18.91,   19.85,   18.69,   18.69,   18.82,   18.54,   18.75,   18.20,   18.85,  114.20,  112.52,     18348,  226.71,   11.74,   21.57,   11.66,   21.67,   11.84,   22.00,   10.00,   21.35,   10.25,   21.03,    9.79,   20.69,   65.27,  128.30,     18348,  193.58,    179.47,    240.82,    420.29
2026-06-02,07:35:44.703,   40.16,   33.25,   40.02,   33.22,   39.88,   33.67,   37.83,   32.90,   37.86,   32.82,   38.04,   32.81,  233.78,  198.68,     18800,  432.46,   23.34,   52.15,   23.01,   52.45,   23.43,   52.45,   19.23,   51.35,   19.59,   51.29,   18.97,   51.02,  127.56,  310.71,     18720,  438.27,    361.34,    509.40,    870.74
2026-06-02,07:35:44.754,   56.90,   30.94,   57.22,   31.11,   57.40,   31.37,   53.56,   30.20,   52.84,   29.88,   53.33,   30.26,  331.26,  183.76,     18800,  515.01,   19.58,   38.67,   19.76,   39.00,   19.73,   38.61,   16.17,   37.61,   16.44,   38.15,   15.92,   37.35,  107.60,  229.40,     18820,  336.99,    438.85,    413.15,    852.01
2026-06-02,07:35:44.804,   16.33,   21.36,   16.30,   21.51,   16.42,   21.54,   15.71,   21.32,   15.77,   21.19,   15.99,   21.40,   96.52,  128.33,     18720,  224.85,   14.76,   41.67,   14.64,   41.92,   14.65,   41.86,   12.59,   41.33,   12.87,   41.36,   12.40,   41.17,   81.91,  249.32,     18680,  331.23,    178.43,    377.65,    556.08
2026-06-02,07:35:44.854,   28.74,   20.70,   29.08,   20.67,   29.00,   20.87,   26.40,   20.10,   26.24,   19.91,   26.32,   20.06,  165.78,  122.32,     18700,  288.10,   25.73,   37.70,   25.59,   37.99,   25.22,   37.79,   22.33,   37.01,   22.40,   37.11,   22.07,   36.54,  143.35,  224.14,     18720,  367.49,    309.13,    346.47,    655.59
2026-06-02,07:35:44.904,   80.94,   43.27,   80.49,   43.54,   80.96,   43.80,   76.07,   42.69,   76.09,   42.67,   76.24,   42.81,  470.78,  258.78,     18700,  729.56,   23.59,   53.21,   23.69,   52.96,   23.77,   53.59,   19.69,   52.24,   20.27,   53.01,   19.67,   51.97,  130.69,  316.97,     18720,  447.67,    601.48,    575.75,   1177.23
2026-06-02,07:35:44.954,   32.68,   24.44,   32.62,   24.35,   32.93,   24.55,   30.92,   24.24,   30.38,   23.78,   30.62,   24.10,  190.15,  145.46,     18740,  335.60,   20.14,   35.14,   20.19,   35.81,   20.38,   35.23,   17.11,   34.37,   17.38,   34.58,   16.52,   34.27,  111.72,  209.39,     18760,  321.11,    301.86,    354.85,    656.72
2026-06-02,07:35:45.004,   22.14,   24.82,   22.30,   24.77,   22.77,   25.04,   21.12,   24.39,   20.52,   23.93,   20.68,   24.10,  129.53,  147.05,     18720,  276.58,   18.83,   39.99,   18.99,   40.01,   19.17,   40.27,   16.78,   39.90,   17.02,   40.12,   16.64,   39.34,  107.42,  239.64,     18680,  347.06,    236.95,    386.69,    623.64
2026-06-02,07:35:45.054,   21.66,   14.55,   21.66,   14.62,   21.55,   14.68,   19.34,   14.54,   19.39,   14.32,   19.53,   14.39,  123.14,   87.11,     18700,  210.25,   18.04,   33.68,   18.26,   34.26,   18.56,   34.23,   14.82,   32.56,   15.34,   33.27,   14.74,   33.06,   99.75,  201.06,     18720,  300.81,    222.89,    288.17,    511.06
2026-06-02,07:35:45.105,   55.07,   28.81,   55.24,   28.58,   55.15,   29.20,   50.86,   28.18,   50.31,   27.99,   50.71,   28.09,  317.33,  170.86,     18720,  488.19,   23.86,   37.60,   24.16,   37.67,   24.25,   37.69,   20.37,   36.31,   20.49,   36.77,   19.70,   36.25,  132.84,  222.28,     18720,  355.12,    450.17,    393.14,    843.31
2026-06-02,07:35:45.155,   35.47,   27.83,   35.16,   27.88,   35.66,   27.66,   33.73,   27.22,   33.64,   26.99,   33.25,   27.05,  206.91,  164.63,     18680,  371.54,   14.51,   39.61,   14.49,   39.53,   14.71,   39.74,   12.67,   38.98,   13.18,   39.36,   12.60,   39.15,   82.16,  236.37,     18660,  318.53,    289.07,    401.00,    690.08
2026-06-02,07:35:45.205,   19.06,   20.68,   19.20,   20.72,   19.08,   21.07,   18.23,   20.67,   18.21,   20.73,   18.06,   20.73,  111.83,  124.60,     18720,  236.43,   24.01,   41.47,   23.82,   41.72,   24.11,   41.38,   20.13,   40.50,   20.79,   40.74,   20.21,   40.19,  133.07,  246.00,     18720,  379.07,    244.90,    370.60,    615.50
2026-06-02,07:35:45.258,   38.68,   33.84,   39.01,   33.80,   39.16,   34.11,   36.31,   33.69,   36.30,   33.18,   36.38,   33.39,  225.83,  202.01,     18700,  427.84,   56.41,   75.11,   56.60,   74.96,   56.46,   75.21,   50.27,   73.29,   50.92,   73.80,   50.18,   73.16,  320.84,  445.52,     18740,  766.37,    546.67,    647.54,   1194.21
2026-06-02,07:35:45.306,   60.06,   30.41,   60.33,   30.62,   60.53,   30.78,   56.45,   30.11,   55.67,   29.72,   56.29,   29.84,  349.32,  181.49,     18960,  530.81,   43.85,   55.20,   44.77,   56.07,   44.50,   55.83,   39.92,   54.80,   40.56,   54.47,   39.65,   54.39,  253.25,  330.76,     19000,  584.01,    602.57,    512.25,   1114.82
2026-06-02,07:35:45.355,   56.85,   28.29,   57.14,   28.54,   57.39,   28.38,   53.47,   26.05,   52.71,   25.84,   52.73,   25.77,  330.31,  162.87,     18680,  493.18,   50.85,   59.78,   50.95,   59.46,   50.68,   59.35,   47.71,   58.66,   46.69,   58.26,   45.97,   57.45,  292.84,  352.98,     18560,  645.81,    623.14,    515.85,   1138.99
2026-06-02,07:35:45.404,   28.31,   17.53,   28.41,   17.48,   28.33,   17.65,   25.17,   15.16,   24.92,   14.99,   24.33,   14.99,  159.47,   97.80,     18732,  257.27,   40.24,   43.78,   40.14,   43.76,   40.03,   43.68,   38.22,   44.07,   36.55,   42.76,   36.25,   42.72,  231.44,  260.78,     18692,  492.22,    390.91,    358.58,    749.49
2026-06-02,07:35:45.454,  119.19,   54.17,  120.44,   54.35,  119.80,   54.95,  111.83,   52.17,  110.91,   51.87,  111.71,   51.61,  693.88,  319.12,     18640, 1013.00,  492.85,  175.69,  491.79,  175.50,  491.83,  175.31,  491.38,  174.87,  490.84,  174.35,  489.47,  174.53, 2948.15, 1050.25,     18700, 3998.41,   3642.04,   1369.38,   5011.41
2026-06-02,07:35:45.504,  125.08,   64.48,  125.99,   64.66,  125.79,   64.91,  117.93,   62.02,  117.74,   61.57,  119.11,   61.81,  731.63,  379.45,     18480, 1111.09,  440.24,   74.49,  438.75,   73.98,  439.56,   74.57,  436.42,   73.16,  435.96,   73.53,  435.27,   72.81, 2626.20,  442.56,     18640, 3068.76,   3357.84,    822.01,   4179.84
2026-06-02,07:35:45.554,   70.70,   48.74,   70.86,   48.77,   70.87,   49.12,   69.12,   48.03,   68.58,   47.61,   68.19,   47.35,  418.33,  289.61,     18740,  707.95,   92.15,   68.79,   91.42,   69.14,   91.94,   69.08,   84.42,   66.89,   84.27,   66.34,   83.43,   66.41,  527.62,  406.65,     18720,  934.27,    945.96,    696.26,   1642.22
2026-06-02,07:35:45.605,   53.75,   34.87,   54.20,   34.80,   54.58,   35.69,   51.84,   33.99,   51.33,   33.79,   51.66,   33.63,  317.37,  206.76,     18740,  524.13,   30.14,   42.08,   30.08,   42.23,   30.07,   42.09,   27.49,   40.78,   27.84,   41.49,   27.50,   41.00,  173.11,  249.67,     18700,  422.78,    490.48,    456.43,    946.91
2026-06-02,07:35:45.655,   93.29,   34.70,   94.14,   34.94,   94.12,   34.57,   93.10,   34.16,   91.55,   33.88,   92.19,   34.19,  558.38,  206.43,     18740,  764.82,   35.19,   46.13,   34.97,   46.21,   34.78,   46.07,   32.23,   45.36,   32.72,   45.59,   32.35,   45.07,  202.25,  274.42,     18760,  476.67,    760.63,    480.86,   1241.49
2026-06-02,07:35:45.705,   31.12,   20.57,   31.11,   20.64,   31.65,   20.84,   31.01,   20.65,   30.50,   20.65,   30.61,   20.39,  186.00,  123.74,     18700,  309.74,   35.83,   46.01,   35.24,   45.54,   35.87,   45.77,   32.30,   44.96,   32.50,   45.08,   32.20,   44.69,  203.94,  272.05,     18720,  475.99,    389.94,    395.79,    785.74
2026-06-02,07:35:45.756,  128.37,   41.68,  129.78,   41.98,  128.70,   42.46,  123.81,   40.77,  122.86,   40.49,  124.33,   40.76,  757.86,  248.14,     18720, 1006.00,   80.60,   91.29,   80.03,   91.72,   79.92,   91.30,   74.87,   90.02,   75.43,   90.21,   74.42,   89.27,  465.27,  543.80,     18880, 1009.07,   1223.13,    791.94,   2015.07
2026-06-02,07:35:45.805,   65.50,   28.22,   65.63,   28.51,   65.98,   28.39,   64.30,   27.76,   63.48,   27.89,   64.09,   27.96,  388.99,  168.74,     18900,  557.73,   52.81,   51.76,   52.67,   51.60,   52.69,   51.79,   48.95,   50.55,   49.09,   50.98,   48.36,   50.42,  304.57,  307.10,     18820,  611.66,    693.56,    475.84,   1169.40
2026-06-02,07:35:45.856,   41.47,   32.97,   41.64,   33.11,   41.67,   33.33,   39.31,   32.22,   39.23,   32.42,   39.39,   32.23,  242.71,  196.28,     18720,  438.99,   42.74,   51.83,   42.58,   52.24,   43.26,   51.97,   40.62,   51.10,   40.59,   51.00,   39.63,   50.60,  249.41,  308.74,     18720,  558.15,    492.12,    505.02,    997.14
2026-06-02,07:35:45.906,  143.96,   57.47,  144.59,   57.90,  144.30,   58.03,  138.81,   56.30,  137.89,   56.35,  138.47,   56.55,  848.02,  342.60,     18720, 1190.62,   60.96,   64.22,   61.31,   64.41,   61.15,   64.28,   55.61,   62.86,   55.55,   62.81,   54.91,   62.47,  349.49,  381.05,     18720,  730.54,   1197.51,    723.65,   1921.16
2026-06-02,07:35:45.956,   99.50,   37.86,   99.58,   37.98,   99.85,   38.44,   97.26,   37.72,   96.45,   37.52,   96.53,   37.10,  589.18,  226.61,     18760,  815.79,   49.32,   59.71,   49.45,   60.35,   49.15,   60.27,   44.99,   59.57,   45.32,   59.55,   44.54,   58.97,  282.77,  358.41,     18720,  641.18,    871.95,    585.03,   1456.98
2026-06-02,07:35:46.006,   55.18,   30.36,   55.42,   30.62,   55.64,   30.86,   53.52,   29.92,   53.49,   29.74,   53.25,   30.01,  326.50,  181.51,     18720,  508.01,   57.89,   62.54,   58.71,   62.70,   57.70,   62.02,   53.23,   60.90,   53.97,   61.41,   53.03,   60.81,  334.53,  370.37,     18780,  704.90,    661.03,    551.88,   1212.90
2026-06-02,07:35:46.056,  147.61,   34.77,  149.40,   35.21,  148.70,   35.58,  142.51,   34.24,  142.78,   34.17,  143.68,   34.14,  874.68,  208.10,     18720, 1082.78,   49.31,   68.38,   49.26,   68.31,   49.51,   68.15,   43.99,   66.90,   44.49,   67.96,   43.93,   66.79,  280.49,  406.49,     18740,  686.98,   1155.17,    614.59,   1769.76
2026-06-02,07:35:46.106,  145.22,   45.25,  145.78,   45.86,  145.15,   45.89,  139.84,   44.71,  138.56,   43.91,  139.57,   43.79,  854.12,  269.40,     18780, 1123.53,  251.20,  131.11,  251.72,  131.53,  250.80,  131.77,  248.20,  130.33,  249.14,  130.60,  249.01,  130.39, 1500.09,  785.73,     18760, 2285.82,   2354.21,   1055.14,   3409.35
2026-06-02,07:35:46.157,  132.52,   44.82,  134.14,   45.04,  133.60,   45.59,  128.41,   44.00,  128.03,   43.90,  127.85,   43.71,  784.54,  267.06,     18760, 1051.60,  615.65,  156.91,  614.01,  156.80,  614.35,  156.41,  613.05,  154.77,  613.33,  155.36,  611.69,  155.20, 3682.09,  935.46,     18760, 4617.54,   4466.63,   1202.52,   5669.15
2026-06-02,07:35:46.207,  144.72,   45.96,  144.93,   46.01,  144.76,   46.41,  138.08,   44.46,  137.74,   44.21,  138.15,   44.32,  848.38,  271.36,     18720, 1119.74,  360.86,   56.06,  360.74,   56.48,  359.21,   56.55,  354.00,   55.32,  354.55,   55.70,  354.39,   55.18, 2143.75,  335.28,     18720, 2479.03,   2992.13,    606.64,   3598.77
2026-06-02,07:35:46.257,  150.47,   42.75,  151.34,   43.37,  151.85,   43.70,  145.45,   42.33,  144.01,   41.64,  144.93,   42.00,  888.05,  255.79,     18800, 1143.84,   56.94,   56.10,   56.98,   56.16,   57.04,   56.21,   52.74,   54.92,   53.08,   54.87,   52.87,   54.82,  329.64,  333.08,     18720,  662.72,   1217.69,    588.87,   1806.56
2026-06-02,07:35:46.307,  140.07,   44.45,  140.89,   45.08,  140.48,   44.86,  133.59,   43.80,  132.67,   43.51,  133.76,   43.41,  821.45,  265.10,     18700, 1086.55,   57.46,   59.43,   58.01,   59.83,   57.81,   59.96,   53.90,   58.43,   54.13,   58.35,   53.86,   58.27,  335.17,  354.27,     18700,  689.44,   1156.62,    619.37,   1775.99
2026-06-02,07:35:46.357,  116.10,   36.44,  117.18,   36.82,  116.83,   37.13,  112.28,   35.73,  111.64,   35.53,  112.15,   35.29,  686.17,  216.94,     18760,  903.11,   46.75,   67.50,   46.32,   67.04,   46.53,   67.70,   40.81,   65.67,   41.17,   65.93,   40.51,   65.38,  262.09,  399.22,     18760,  661.31,    948.27,    616.16,   1564.43
2026-06-02,07:35:46.407,  131.31,   44.14,  132.68,   44.76,  132.06,   44.61,  126.20,   43.61,  126.36,   43.47,  126.49,   43.41,  775.10,  264.01,     18720, 1039.11,   61.35,   70.21,   62.27,   70.78,   61.48,   70.39,   57.61,   69.41,   58.18,   70.05,   57.49,   69.16,  358.38,  420.01,     18740,  778.39,   1133.48,    684.02,   1817.50
2026-06-02,07:35:46.458,  103.92,   32.20,  104.58,   32.44,  104.34,   32.93,   99.89,   31.64,   99.00,   31.09,   99.70,   31.25,  611.43,  191.54,     18428,  802.98,   46.18,   59.34,   46.14,   59.66,   46.26,   59.89,   42.61,   58.22,   43.35,   58.61,   42.53,   57.81,  267.07,  353.53,     18388,  620.60,    878.50,    545.08,   1423.57
2026-06-02,07:35:46.508,  177.16,   67.67,  176.18,   67.66,  176.41,   68.13,  171.70,   67.19,  170.94,   66.98,  169.87,   66.29, 1042.26,  403.92,     18740, 1446.18,   50.84,   52.42,   51.10,   52.79,   50.95,   52.54,   49.18,   51.96,   49.06,   52.08,   49.03,   51.60,  300.17,  313.39,     18720,  613.57,   1342.43,    717.32,   2059.75
2026-06-02,07:35:46.558,  608.07,  201.54,  609.61,  200.99,  610.50,  202.76,  580.91,  182.87,  583.01,  183.39,  582.01,  182.37, 3574.11, 1153.93,     18780, 4728.04,   63.70,   80.52,   63.55,   80.54,   63.49,   80.65,   57.61,   78.87,   58.38,   79.74,   58.12,   79.08,  364.85,  479.40,     18720,  844.25,   3938.95,   1633.34,   5572.29
2026-06-02,07:35:46.608,  604.86,  188.37,  602.92,  187.01,  603.65,  187.45,  589.55,  179.93,  590.88,  180.02,  589.89,  179.71, 3581.74, 1102.48,     18720, 4684.22,   67.35,   63.92,   67.06,   63.98,   67.83,   64.31,   64.12,   63.32,   64.18,   62.94,   63.40,   62.60,  393.93,  381.06,     18720,  774.99,   3975.67,   1483.55,   5459.21
2026-06-02,07:35:46.658,  160.24,   44.43,  160.75,   44.12,  160.50,   44.46,  154.63,   42.39,  154.68,   42.50,  155.41,   42.57,  946.20,  260.47,     18720, 1206.67,   54.37,   60.36,   54.47,   61.06,   54.49,   60.86,   50.57,   59.87,   51.04,   60.23,   50.42,   59.48,  315.35,  361.86,     18700,  677.21,   1261.55,    622.33,   1883.88
2026-06-02,07:35:46.708,   38.83,   24.12,   39.02,   23.99,   39.27,   24.74,   38.02,   24.16,   37.66,   24.03,   37.44,   23.91,  230.24,  144.94,     18720,  375.19,   52.26,   60.36,   52.73,   60.53,   52.96,   60.68,   48.49,   59.14,   48.85,   59.26,   47.50,   58.73,  302.78,  358.70,     18760,  661.48,    533.02,    503.64,   1036.67
2026-06-02,07:35:46.758,   45.85,   26.59,   45.72,   26.30,   46.46,   26.60,   44.97,   26.12,   45.01,   26.19,   45.19,   25.78,  273.21,  157.57,     18760,  430.78,   51.10,   64.69,   51.26,   64.81,   50.81,   64.91,   46.30,   63.62,   46.61,   63.14,   45.42,   62.61,  291.50,  383.79,     18720,  675.29,    564.71,    541.36,   1106.07
2026-06-02,07:35:46.809,  121.47,   46.30,  121.95,   46.42,  121.97,   47.31,  113.69,   43.92,  113.65,   43.41,  113.43,   43.13,  706.16,  270.49,     18800,  976.65,   45.76,   61.09,   46.17,   60.97,   46.65,   61.34,   43.35,   60.32,   43.37,   59.89,   42.91,   59.94,  268.21,  363.56,     18720,  631.76,    974.36,    634.05,   1608.41
2026-06-02,07:35:46.861,   63.10,   28.50,   63.08,   27.80,   62.92,   28.11,   61.03,   27.83,   60.77,   28.31,   61.03,   28.15,  371.93,  168.71,     18760,  540.63,   64.76,   74.08,   65.25,   75.10,   64.54,   74.19,   59.22,   72.21,   60.17,   72.56,   58.51,   71.37,  372.45,  439.50,     18700,  811.94,    744.38,    608.20,   1352.58
2026-06-02,07:35:46.909,   28.59,   14.52,   28.74,   14.85,   28.42,   14.96,   27.72,   14.50,   27.31,   14.44,   27.43,   14.36,  168.21,   87.62,     18640,  255.83,   37.04,   47.96,   37.39,   48.39,   37.84,   48.53,   33.97,   48.02,   34.87,   48.51,   34.69,   48.43,  215.81,  289.84,     18640,  505.64,    384.01,    377.46,    761.47
